label,ttr,hapax_count,hapax_percentage,adj_noun_ratio,dep_tree_depth,avg_sentence_length,flesch_kincaid,punct_comma,punct_period,punct_semicolon,punct_colon,punct_exclamation,punct_question,paragraph_id,author,book,class,word_count
Human,0.6991869918699187,65,75.5813953488372,0.42105263157894735,2.879432624113475,24.6,12.615382113821141,16.80672268907563,7.002801120448179,1.4005602240896358,1.4005602240896358,0.0,0.0,381,Charles Dickens,david_copperfield,human,123
Human,0.6394557823129252,72,76.59574468085107,0.2608695652173913,3.0116959064327484,24.5,9.660273972602742,19.841269841269842,7.936507936507936,2.6455026455026456,0.0,0.0,0.0,382,Charles Dickens,david_copperfield,human,146
Human,0.6640625,71,83.52941176470588,0.25,2.6301369863013697,16.0,8.350000000000005,14.265335235378032,9.985734664764621,0.0,0.0,1.4265335235378032,0.0,383,Charles Dickens,david_copperfield,human,128
Human,0.624113475177305,68,77.27272727272727,0.7500000000000001,3.813664596273292,28.2,11.721064748201439,16.46090534979424,6.858710562414266,1.371742112482853,0.0,0.0,0.0,384,Charles Dickens,david_copperfield,human,139
Human,0.6846846846846847,57,75.0,0.5,2.3629032258064515,15.857142857142858,5.543809523809525,10.48951048951049,8.741258741258742,1.7482517482517483,0.0,3.4965034965034967,0.0,385,Charles Dickens,david_copperfield,human,105
Human,0.6557377049180327,62,77.5,0.39999999999999997,3.6142857142857143,40.666666666666664,15.842131147540986,20.8,4.8,3.2,0.0,0.0,0.0,386,Charles Dickens,david_copperfield,human,122
Human,0.6909090909090909,54,71.05263157894737,0.08,2.8484848484848486,18.333333333333332,9.73917757009346,22.727272727272727,5.244755244755245,1.7482517482517483,0.0,5.244755244755245,0.0,387,Charles Dickens,david_copperfield,human,107
Human,0.7211538461538461,63,84.0,0.2631578947368421,4.0508474576271185,52.0,21.02,12.915129151291513,3.6900369003690034,1.8450184501845017,0.0,0.0,0.0,388,Charles Dickens,david_copperfield,human,100
Human,0.6590909090909091,68,78.16091954022988,0.28571428571428575,3.675675675675676,44.0,17.035151515151515,9.188361408882084,4.594180704441042,6.1255742725880555,0.0,0.0,0.0,389,Charles Dickens,david_copperfield,human,132
Human,0.5876288659793815,84,73.68421052631578,0.2571428571428572,2.8035714285714284,38.8,15.128947368421056,16.865079365079364,4.9603174603174605,2.976190476190476,0.0,0.0,0.0,390,Charles Dickens,david_copperfield,human,190
Human,0.6223404255319149,92,78.63247863247864,0.2692307692307693,2.4694835680751175,20.88888888888889,9.617159090909091,15.368852459016393,9.221311475409836,2.0491803278688527,0.0,0.0,0.0,391,Charles Dickens,david_copperfield,human,187
Human,0.7480314960629921,78,82.10526315789474,0.37037037037037035,3.7517241379310344,31.75,13.739444444444445,20.74688796680498,5.532503457814661,0.0,0.0,0.0,0.0,392,Charles Dickens,david_copperfield,human,126
Human,0.6379310344827587,57,77.02702702702703,0.4117647058823529,4.2204724409448815,12.88888888888889,13.346071428571431,6.359300476947536,14.308426073131956,0.0,0.0,0.0,0.0,393,Charles Dickens,david_copperfield,human,112
Human,0.6185567010309279,90,75.0,0.3055555555555556,2.6134453781512605,16.166666666666668,8.325973544973543,17.786561264822137,9.881422924901186,3.952569169960474,0.0,0.9881422924901185,0.0,394,Charles Dickens,david_copperfield,human,189
Human,0.6833333333333333,61,74.39024390243902,0.6666666666666666,2.885135135135135,24.0,11.051315789473687,25.477707006369428,6.369426751592357,1.5923566878980893,1.5923566878980893,0.0,0.0,395,Charles Dickens,david_copperfield,human,114
Human,0.611764705882353,76,73.07692307692307,0.1935483870967742,2.388888888888889,15.454545454545455,6.461333333333332,20.156774916013436,8.958566629339305,1.1198208286674132,0.0,3.3594624860022395,0.0,396,Charles Dickens,david_copperfield,human,162
Human,0.644927536231884,63,70.78651685393258,0.4761904761904763,3.139393939393939,23.0,11.891620437956206,19.65923984272608,6.55307994757536,3.931847968545216,0.0,0.0,0.0,397,Charles Dickens,david_copperfield,human,137
Human,0.7435897435897436,72,82.75862068965517,0.6428571428571429,3.36734693877551,23.4,10.140814159292038,28.125,7.8125,3.125,0.0,0.0,0.0,398,Charles Dickens,david_copperfield,human,113
Human,0.7,79,80.61224489795919,0.3,3.358974358974359,28.0,13.216028985507247,10.335917312661499,6.459948320413436,1.2919896640826873,0.0,0.0,0.0,399,Charles Dickens,david_copperfield,human,138
Human,0.6854838709677419,67,78.82352941176471,0.48,3.171232876712329,15.5,9.57735772357724,16.442451420029897,7.473841554559043,1.4947683109118086,0.0,4.484304932735426,0.0,400,Charles Dickens,david_copperfield,human,123
Human,0.6262135922330098,101,78.29457364341084,0.5294117647058824,3.2680851063829786,22.88888888888889,10.82227805695143,14.414414414414415,8.108108108108109,0.9009009009009009,0.0,0.0,0.0,401,Charles Dickens,david_copperfield,human,199
Human,0.7064220183486238,61,79.22077922077922,0.4090909090909091,3.1615384615384614,54.5,22.48140776699029,12.987012987012989,3.246753246753247,4.87012987012987,0.0,0.0,0.0,402,Charles Dickens,david_copperfield,human,103
Human,0.6352941176470588,87,80.55555555555556,0.23684210526315788,2.925,18.88888888888889,8.521405622489961,23.56902356902357,10.101010101010102,0.0,0.0,0.0,0.0,403,Charles Dickens,david_copperfield,human,166
Human,0.631578947368421,95,79.16666666666666,0.5806451612903225,2.9461883408071747,23.75,11.527732919254657,15.609756097560975,7.804878048780488,0.0,2.926829268292683,0.0,0.0,404,Charles Dickens,david_copperfield,human,184
Human,0.6639344262295082,59,72.8395061728395,0.38095238095238093,4.123287671232877,30.5,18.323697478991594,20.0,4.285714285714286,1.4285714285714286,0.0,0.0,0.0,405,Charles Dickens,david_copperfield,human,119
Human,0.6241610738255033,71,76.34408602150538,0.058823529411764705,3.132183908045977,18.625,10.19599137931035,18.84570082449941,9.422850412249705,3.5335689045936394,1.1778563015312131,0.0,0.0,406,Charles Dickens,david_copperfield,human,145
Human,0.6666666666666666,84,84.0,0.7619047619047619,2.789473684210526,18.75,8.579142857142859,18.205461638491546,10.403120936280885,1.3003901170351106,0.0,0.0,0.0,407,Charles Dickens,david_copperfield,human,150
Human,0.7021276595744681,78,78.78787878787878,0.3076923076923077,2.8895705521472395,20.142857142857142,11.805956834532378,18.276762402088774,9.138381201044387,1.3054830287206267,0.0,0.0,0.0,408,Charles Dickens,david_copperfield,human,139
Human,0.6461538461538462,64,76.19047619047619,0.2631578947368421,2.2903225806451615,21.666666666666668,8.739015748031495,17.51824817518248,8.75912408759124,5.839416058394161,0.0,0.0,0.0,409,Charles Dickens,david_copperfield,human,127
Human,0.7314814814814815,60,75.9493670886076,0.5333333333333333,3.6333333333333333,36.0,15.523738317757012,13.266998341625207,3.316749585406302,1.658374792703151,0.0,0.0,1.658374792703151,410,Charles Dickens,david_copperfield,human,107
Human,0.7217391304347827,68,81.92771084337349,0.5,2.5390070921985815,8.846153846153847,7.6872727272727275,15.772870662460567,12.618296529968454,1.5772870662460567,0.0,4.73186119873817,1.5772870662460567,411,Charles Dickens,david_copperfield,human,110
Human,0.6011560693641619,75,72.11538461538461,0.12121212121212122,3.0195121951219512,10.8125,7.642610229276897,15.625,13.541666666666668,0.0,0.0,0.0,2.0833333333333335,412,Charles Dickens,david_copperfield,human,162
Human,0.5784313725490197,91,77.11864406779661,0.3333333333333333,3.4495798319327733,17.0,8.905909090909095,16.453382084095065,10.054844606946984,1.8281535648994516,0.9140767824497258,0.0,0.0,413,Charles Dickens,david_copperfield,human,200
Human,0.6486486486486487,53,73.61111111111111,0.3125,2.8931297709923665,10.090909090909092,7.586135321100919,17.40506329113924,14.240506329113924,0.0,0.0,1.5822784810126582,0.0,414,Charles Dickens,david_copperfield,human,109
Human,0.6571428571428571,72,78.26086956521739,0.3846153846153846,2.9364161849710984,10.76923076923077,7.4950649350649385,26.022304832713754,12.391573729863694,0.0,0.0,4.956629491945477,0.0,415,Charles Dickens,david_copperfield,human,140
Human,0.6176470588235294,98,77.77777777777779,0.6129032258064516,3.9020408163265308,20.4,10.739,19.056261343012704,9.074410163339383,3.629764065335753,0.9074410163339383,0.0,0.0,416,Charles Dickens,david_copperfield,human,200
Human,0.6346153846153846,46,69.6969696969697,0.09523809523809523,3.1652173913043478,14.857142857142858,8.616584158415844,12.681159420289855,12.681159420289855,0.0,0.0,0.0,0.0,417,Charles Dickens,david_copperfield,human,101
Human,0.6608695652173913,57,75.0,0.5454545454545454,2.7251908396946565,38.333333333333336,14.241592920353984,13.913043478260871,5.217391304347826,5.217391304347826,0.0,0.0,0.0,418,Charles Dickens,david_copperfield,human,113
Human,0.6875,60,77.92207792207793,0.5625,3.2283464566929134,28.0,10.54060810810811,15.734265734265735,5.244755244755245,1.7482517482517483,0.0,0.0,1.7482517482517483,419,Charles Dickens,david_copperfield,human,111
Human,0.6929133858267716,70,79.54545454545455,0.4285714285714286,3.7210884353741496,63.5,25.05290322580645,21.994134897360706,2.932551319648094,0.0,0.0,0.0,0.0,420,Charles Dickens,david_copperfield,human,124
Human,0.6415094339622641,49,72.05882352941177,0.6363636363636364,2.190082644628099,15.142857142857142,4.55846153846154,12.958963282937365,10.79913606911447,2.1598272138228944,0.0,0.0,2.1598272138228944,421,Charles Dickens,david_copperfield,human,104
Human,0.6551724137931034,53,69.73684210526315,0.6666666666666667,3.1714285714285713,29.0,9.912719298245616,19.434628975265017,5.30035335689046,3.5335689045936394,1.7667844522968197,1.7667844522968197,0.0,422,Charles Dickens,david_copperfield,human,114
Human,0.6434782608695652,60,81.08108108108108,0.5217391304347826,3.6690647482014387,38.333333333333336,17.291724137931038,13.55421686746988,4.518072289156627,1.5060240963855422,0.0,0.0,0.0,423,Charles Dickens,david_copperfield,human,116
Human,0.6415094339622641,51,75.0,0.375,3.235294117647059,26.5,11.44311320754717,16.15798922800718,7.1813285457809695,3.5906642728904847,0.0,0.0,0.0,424,Charles Dickens,david_copperfield,human,106
Human,0.6440677966101694,84,73.68421052631578,0.1891891891891892,3.8,29.5,12.63845029239766,14.553014553014554,6.237006237006238,2.079002079002079,0.0,0.0,0.0,425,Charles Dickens,david_copperfield,human,171
Human,0.6698113207547169,51,71.83098591549296,0.2631578947368421,2.325,26.5,9.32801886792453,16.885553470919326,7.5046904315197,0.0,1.876172607879925,0.0,0.0,426,Charles Dickens,david_copperfield,human,106
Human,0.7169811320754716,58,76.31578947368422,0.5,3.056451612903226,35.333333333333336,13.133846153846154,18.656716417910445,3.7313432835820897,1.8656716417910448,0.0,1.8656716417910448,0.0,427,Charles Dickens,david_copperfield,human,104
Human,0.6597222222222222,73,76.84210526315789,0.85,2.9695121951219514,28.8,16.181428571428572,16.209476309226932,6.234413965087282,1.2468827930174564,0.0,0.0,0.0,428,Charles Dickens,david_copperfield,human,140
Human,0.7023809523809523,87,73.72881355932203,0.18518518518518517,2.54066985645933,15.272727272727273,6.479594936708864,25.22935779816514,8.027522935779817,1.146788990825688,0.0,1.146788990825688,2.293577981651376,429,Charles Dickens,david_copperfield,human,158
Human,0.5630252100840336,39,58.2089552238806,0.909090909090909,2.2565789473684212,11.9,5.420997706422021,27.72963604852686,13.86481802426343,0.0,0.0,1.7331022530329288,0.0,430,Charles Dickens,david_copperfield,human,109
Human,0.6602564102564102,76,73.7864077669903,0.23076923076923078,2.3870967741935485,14.181818181818182,7.339149888143179,18.38235294117647,12.254901960784313,1.2254901960784315,1.2254901960784315,0.0,0.0,431,Charles Dickens,david_copperfield,human,149
Human,0.7019867549668874,77,72.64150943396226,0.631578947368421,2.789473684210526,13.727272727272727,5.809709219858156,24.42159383033419,11.568123393316196,3.8560411311053984,0.0,0.0,1.2853470437017993,432,Charles Dickens,david_copperfield,human,141
Human,0.6890756302521008,62,75.60975609756098,0.5882352941176471,2.664383561643836,17.0,10.50076086956522,23.450586264656614,8.375209380234505,1.6750418760469012,0.0,1.6750418760469012,0.0,433,Charles Dickens,david_copperfield,human,115
Human,0.71900826446281,62,71.26436781609196,0.2857142857142857,2.3972602739726026,11.0,3.5215771028037395,30.141843971631204,7.092198581560283,0.0,0.0,7.092198581560283,3.5460992907801416,434,Charles Dickens,david_copperfield,human,107
Human,0.5818181818181818,70,72.91666666666666,0.15789473684210525,3.8138297872340425,33.0,12.85217283950617,15.457788347205707,5.945303210463734,2.378121284185493,1.1890606420927465,0.0,0.0,435,Charles Dickens,david_copperfield,human,162
Human,0.6204379562043796,63,74.11764705882354,0.27999999999999997,3.3375,22.833333333333332,10.115058823529413,17.49271137026239,5.830903790087463,1.4577259475218658,0.0,1.4577259475218658,0.0,436,Charles Dickens,david_copperfield,human,136
Human,0.6443298969072165,97,77.60000000000001,0.2978723404255319,4.563318777292577,32.333333333333336,13.602433155080217,15.69713758079409,5.54016620498615,6.463527239150507,0.0,0.0,0.0,437,Charles Dickens,david_copperfield,human,187
Human,0.6946564885496184,75,82.41758241758241,0.2916666666666667,2.7066666666666666,21.833333333333332,8.770625000000003,13.196480938416423,8.797653958944283,8.797653958944283,0.0,0.0,0.0,438,Charles Dickens,david_copperfield,human,128
Human,0.7142857142857143,63,84.0,0.3125,2.9173553719008263,26.25,9.460266990291263,14.598540145985401,7.299270072992701,5.474452554744526,0.0,0.0,0.0,439,Charles Dickens,david_copperfield,human,103
Human,0.672,62,73.80952380952381,0.5238095238095238,2.221476510067114,13.88888888888889,7.82746162927981,16.541353383458645,13.533834586466165,3.0075187969924815,0.0,0.0,0.0,440,Charles Dickens,david_copperfield,human,121
Human,0.6434782608695652,51,68.91891891891892,0.2380952380952381,1.7643312101910829,6.764705882352941,3.6424007060900294,27.11864406779661,16.949152542372882,1.694915254237288,0.0,10.169491525423728,0.0,441,Charles Dickens,david_copperfield,human,103
Human,0.5862068965517241,57,67.05882352941175,0.7333333333333333,2.653179190751445,11.153846153846153,4.152887596899223,17.46724890829694,14.556040756914118,0.0,0.0,4.366812227074235,0.0,442,Charles Dickens,david_copperfield,human,129
Human,0.5833333333333334,64,65.3061224489796,0.368421052631579,2.8181818181818183,16.8,7.473223443223443,27.53441802252816,6.257822277847309,1.2515644555694618,0.0,5.006257822277847,0.0,443,Charles Dickens,david_copperfield,human,156
Human,0.7722772277227723,64,82.05128205128204,0.3333333333333333,2.807017543859649,25.25,10.730767326732675,12.131715771230503,6.932409012131715,3.4662045060658575,0.0,0.0,0.0,444,Charles Dickens,david_copperfield,human,101
Human,0.6935483870967742,65,75.5813953488372,0.6875,3.8285714285714287,24.8,7.793454545454548,14.900662251655628,8.27814569536424,1.6556291390728477,0.0,0.0,0.0,445,Charles Dickens,david_copperfield,human,121
Human,0.7073170731707317,71,81.60919540229885,0.33333333333333337,3.1733333333333333,30.75,13.776666666666667,35.058430717863104,5.0083472454090145,1.669449081803005,0.0,0.0,0.0,446,Charles Dickens,david_copperfield,human,120
Human,0.6370967741935484,54,68.35443037974683,1.0,2.020979020979021,12.4,4.507350427350428,18.456375838926174,8.389261744966444,0.0,0.0,3.3557046979865772,3.3557046979865772,447,Charles Dickens,david_copperfield,human,117
Human,0.696078431372549,52,73.23943661971832,1.0,3.358974358974359,51.0,20.49607843137255,12.82051282051282,3.663003663003663,3.663003663003663,0.0,0.0,0.0,448,Charles Dickens,david_copperfield,human,102
Human,0.7155172413793104,70,84.33734939759037,0.25,3.2446043165467624,23.2,11.258333333333336,16.233766233766232,3.246753246753247,3.246753246753247,0.0,1.6233766233766236,3.246753246753247,449,Charles Dickens,david_copperfield,human,114
Human,0.6896551724137931,60,75.0,0.8125,2.3260869565217392,19.333333333333332,10.80858695652174,16.181229773462782,4.854368932038835,1.6181229773462784,0.0,0.0,3.236245954692557,450,Charles Dickens,david_copperfield,human,115
Human,0.5929203539823009,46,68.65671641791045,0.6153846153846154,2.536764705882353,22.6,9.869285714285716,26.666666666666668,7.619047619047619,1.9047619047619047,0.0,0.0,0.0,451,Charles Dickens,david_copperfield,human,112
Human,0.7154471544715447,69,78.4090909090909,0.5555555555555556,2.6554054054054053,15.375,7.911386554621849,22.11690363349131,6.3191153238546605,1.5797788309636651,0.0,4.739336492890995,0.0,452,Charles Dickens,david_copperfield,human,119
Human,0.6880733944954128,57,76.0,1.0909090909090908,2.3893129770992365,15.571428571428571,7.817622641509434,20.14652014652015,9.157509157509159,0.0,0.0,1.8315018315018314,0.0,453,Charles Dickens,david_copperfield,human,106
Human,0.7323943661971831,86,82.6923076923077,0.45,3.9753086419753085,47.333333333333336,19.882877697841725,17.811704834605596,3.8167938931297707,1.272264631043257,0.0,0.0,0.0,454,Charles Dickens,david_copperfield,human,139
